NAME	POS	SCHOOL	HT	WT	BMI	40YD	SPEED	VERTICAL	BROAD	BENCH	3CONE	SHUTTLE	YEAR	ROUND	SPORQ
Jerard Rabb	WR	Boise St.	6' 2"	201	25.80	4.58	91.4	36.5	125.0	-	6.99	4.19	2007	-	40.8
Mekale McKay	WR	Cincinnati	6' 4"	207	25.19	4.55	96.6	35.0	123.0	12	7.08	4.63	2016	-	40.7
D.J. Foster	WR	Arizona St.	5' 10"	193	27.69	4.57	88.5	35.5	117.0	14	6.75	4.07	2016	-	40.5
Da'Ron Brown	WR	Northern Illinois	6' 0"	205	27.80	4.54	96.5	37.0	120.0	17	7.04	4.11	2015	7	40.5
Jerry Jeudy	WR	Alabama	6' 1"	193	25.46	4.45	98.4	35.0	120.0	-	-	4.53	2020	1	40.4
Ryan Spadola	WR	Lehigh	6' 1"	204	26.91	4.48	101.3	33.5	119.0	15	6.72	4.07	2013	-	40.3
David Sills	WR	West Virginia	6' 3"	211	26.37	4.57	96.7	37.5	117.0	14	6.97	4.28	2019	-	40.2
Isaiah Hodgins	WR	Oregon State	6' 4"	210	25.56	4.61	93.0	36.5	124.0	9	7.01	4.12	2020	6	40.2
Freddie Milons	WR	Alabama	5' 10"	190	27.26	4.51	91.8	33.5	117.0	-	6.84	-	2002	5	40.1
Amon-Ra St. Brown	WR	USC	5' 11.5"	197	27.09	4.59	88.8	38.5	127.0	20	6.90	4.26	2021	4	40.0
Manuel Johnson	WR	Oklahoma	5' 11"	189	26.36	4.50	92.2	-	-	-	-	-	2009	7	39.9
Pat Bryant	WR	Illinois	6' 2.5"	204	25.84	4.61	90.3	37.5	124.0	-	-	-	2025	3	39.8
Rashad Greene	WR	Florida St.	5' 11"	182	25.38	4.53	86.4	36.5	122.0	-	6.88	4.12	2015	5	39.7
Devante Davis	WR	UNLV	6' 3"	220	27.50	4.57	100.9	35.5	115.0	16	7.25	4.12	2015	-	39.6
Steve Smith	WR	Utah	5' 9"	184	27.17	4.41	97.3	38.5	121.0	-	7.44	4.25	2001	3	39.5
Riley Cooper	WR	Florida	6' 3"	222	27.75	4.53	105.4	33.0	114.0	-	-	-	2010	5	39.5
Vinny Sutherland	WR	Purdue	5' 9"	192	28.35	4.48	95.3	-	-	-	-	-	2001	5	39.4
Robert Herron	WR	Wyoming	5' 9"	193	28.50	4.48	95.8	35.5	125.0	18	6.84	4.27	2014	6	39.3
Tori Gurley	WR	South Carolina	6' 4"	216	26.29	4.53	102.6	33.5	118.0	15	7.05	4.25	2011	-	39.2
Dorien Bryant	WR	Purdue	5' 10"	174	24.96	4.49	85.6	-	119.0	-	6.88	4.24	2008	-	39.1
JuJu Smith-Schuster	WR	USC	6' 1"	215	28.36	4.54	101.2	32.5	120.0	15	-	-	2017	2	39.0
Jacob Cowing	WR	Arizona	5' 8"	168	25.54	4.38	91.3	36.0	119.0	-	7.02	4.32	2024	4	38.9
Randall Cobb	WR	Kentucky	5' 10"	191	27.40	4.46	96.5	33.5	115.0	16	7.08	4.34	2011	2	38.8
Lorne Sam	WR	Texas-El Paso	6' 2"	220	28.24	4.59	99.1	33.0	122.0	23	7.11	4.35	2008	-	38.8
Bernard Berrian	WR	Fresno St.	6' 1"	183	24.14	4.58	83.2	38.0	128.0	-	7.34	4.18	2004	3	38.7
Paul Thompson	WR	Oklahoma	6' 4"	216	26.29	4.62	94.8	33.5	127.0	-	6.81	4.11	2007	-	38.6
Matt Hazel	WR	Coastal Carolina	6' 1"	198	26.12	4.50	96.6	36.5	118.0	15	7.08	4.20	2014	6	38.5
Leroy Hodge	WR	Texas A&M	6' 1"	215	28.36	4.54	101.2	34.5	116.0	-	7.14	4.21	2000	-	38.4
Omar Bayless	WR	Arkansas State	6' 1"	212	27.97	4.62	93.1	36.0	123.0	11	7.35	4.50	2020	-	38.3
Jordan Norwood	WR	Penn St.	5' 11"	179	24.96	4.58	81.4	38.0	119.0	-	6.80	4.20	2009	-	38.2
Damian Williams	WR	USC	6' 1"	197	25.99	4.52	94.4	38.0	118.0	19	6.79	4.24	2010	3	38.1
Derek McCoy	WR	Colorado	6' 3"	210	26.25	4.73	83.9	38.0	128.0	-	7.10	4.09	2004	-	38.1
Shelton Gibson	WR	West Virginia	5' 11"	191	26.64	4.50	93.2	32.0	118.0	8	6.83	4.20	2017	5	38.0
Darius Reynaud	WR	West Virginia	5' 9"	201	29.68	4.48	99.8	34.5	130.0	20	6.88	4.32	2008	-	37.9
Chris Brown	WR	Notre Dame	6' 2"	194	24.91	4.48	96.3	-	-	-	-	-	2016	-	37.8
Jadon Haselwood	WR	Arkansas	6' 2"	215	27.60	4.66	91.2	37.0	123.0	-	6.98	4.31	2023	-	37.7
Rhema McKnight	WR	Notre Dame	6' 1"	211	27.84	4.53	100.2	34.0	118.0	-	6.84	4.16	2007	-	37.6
Cody Core	WR	Mississippi	6' 3"	205	25.62	4.47	102.7	31.5	119.0	14	-	-	2016	6	37.4
Ryne Robinson	WR	Miami (OH)	5' 9"	179	26.43	4.47	89.7	35.0	123.0	-	6.71	4.21	2007	4	37.4
Devin Lewis	WR	Southern	6' 2"	205	26.32	4.54	96.5	38.5	111.0	-	-	-	2002	-	37.4
Rodney Adams	WR	South Florida	6' 1"	189	24.93	4.44	97.3	29.5	125.0	8	6.98	4.28	2017	5	37.3
Marcus Henry	WR	Kansas	6' 4"	207	25.19	4.55	96.6	31.5	126.0	-	7.08	4.30	2008	6	37.2
Taurus Johnson	WR	South Florida	6' 0"	206	27.94	4.49	101.4	35.5	121.0	18	7.37	4.24	2009	-	37.0
Juron Criner	WR	Arizona	6' 2"	224	28.76	4.66	95.0	38.0	117.0	17	7.15	4.30	2012	5	37.0
Blair White	WR	Michigan St.	6' 2"	209	26.83	4.49	102.8	33.5	115.0	18	6.69	4.03	2010	-	36.9
Dwayne Jarrett	WR	USC	6' 4"	219	26.65	4.62	96.1	-	-	-	-	-	2007	2	36.8
Clarence Moore	WR	Northern Arizona	6' 6"	211	24.38	4.55	98.5	34.0	122.0	-	6.84	4.16	2004	6	36.7
Brian Paysinger	WR	Oregon	6' 2"	206	26.45	4.55	96.1	-	-	-	-	-	2008	-	36.6
Plaxico Burress	WR	Michigan St.	6' 5"	231	27.39	4.59	104.1	33.0	115.0	-	-	-	2000	1	36.6
Margin Hooks	WR	BYU	5' 11"	191	26.64	4.50	93.2	36.0	116.0	-	7.08	4.18	2001	-	36.5
Grant DuBose	WR	Charlotte	6' 2"	201	25.80	4.57	92.2	35.0	125.0	-	6.89	4.32	2023	7	36.3
Jmon Moore	WR	Missouri	6' 3"	207	25.87	4.60	92.5	38.0	120.0	21	6.56	4.04	2018	-	36.3
Tylan Wallace	WR	Oklahoma State	5' 11"	194	27.05	4.49	95.5	33.0	112.0	11	6.97	4.25	2021	4	36.2
Trevor Gaylor	WR	Miami (OH)	6' 3"	199	24.87	4.56	92.0	37.5	121.0	-	7.03	4.29	2000	4	36.1
Harry Douglas	WR	Louisville	5' 11"	176	24.54	4.51	85.1	31.0	120.0	-	6.57	4.12	2008	3	36.0
Arnaz Battle	WR	Notre Dame	6' 1"	217	28.63	4.58	98.6	35.0	117.0	-	6.74	4.06	2003	6	35.9
Marcus Smith	WR	New Mexico	6' 1"	221	29.15	4.51	106.8	26.5	111.0	20	7.10	4.42	2008	4	35.9
DeAndre Brown	WR	Southern Miss	6' 6"	233	26.92	4.59	105.0	29.0	117.0	20	6.93	4.33	2011	-	35.8
Chris Lacy	WR	Oklahoma St.	6' 3"	205	25.62	4.51	99.1	33.5	120.0	11	-	-	2018	-	35.7
Jeff Thomas	WR	Miami	5' 9"	170	25.10	4.45	86.7	36.5	125.0	-	-	-	2020	-	35.6
Quinton Patton	WR	Louisiana Tech	6' 0"	204	27.66	4.53	96.9	33.0	118.0	8	6.91	4.01	2013	4	35.5
Cedrick Wilson	WR	Boise St.	6' 2"	197	25.29	4.55	91.9	37.0	121.0	9	6.89	4.23	2018	6	35.4
Kaden Wetjen	WR	Iowa	5' 9"	193	28.50	4.47	96.7	35.5	-	-	6.95	4.44	2026	TBD	35.3
DeAndre Hopkins	WR	Clemson	6' 1"	214	28.23	4.57	98.1	36.0	115.0	15	-	4.50	2013	1	35.2
Kelly Campbell	WR	Georgia Tech	5' 10"	171	24.53	4.48	84.9	-	-	-	-	-	2002	-	35.2
Jalen Walthall	WR	Incarnate Word	6' 1"	191	25.20	4.57	87.6	35.0	131.0	-	-	-	2026	TBD	35.1
Wan'Dale Robinson	WR	Kentucky	5' 8"	178	27.06	4.44	91.6	34.5	118.0	-	-	-	2022	2	35.0
Mike Davis	WR	Texas	6' 0"	197	26.72	4.52	94.4	-	-	10	-	-	2014	-	34.8
David Reed	WR	Utah	6' 0"	191	25.90	4.56	88.3	37.0	114.0	15	6.95	4.38	2010	5	34.8
Robert Foster	WR	Alabama	6' 2"	196	25.16	4.41	103.6	31.0	116.0	-	6.90	4.20	2018	-	34.6
Jaymar Johnson	WR	Jackson St.	5' 11"	177	24.68	4.50	86.3	32.0	118.0	14	6.75	4.18	2008	6	34.6
Dane Sanzenbacher	WR	Ohio St.	5' 11"	182	25.38	4.56	84.2	33.5	118.0	-	6.46	3.97	2011	-	34.5
Josh Downs	WR	North Carolina	5' 9"	171	25.25	4.48	84.9	38.5	131.0	-	-	-	2023	3	34.5
Kevin Norwood	WR	Alabama	6' 2"	198	25.42	4.48	98.3	33.0	121.0	8	6.68	4.32	2014	4	34.4
Jamari Thrash	WR	Louisville	6' 0"	188	25.49	4.46	95.0	34.0	120.0	-	7.16	-	2024	5	34.3
Quartney Davis	WR	Texas A&M	6' 1"	201	26.52	4.54	94.6	35.5	-	-	-	-	2020	-	34.2
Armon Binns	WR	Cincinnati	6' 3"	209	26.12	4.50	101.9	31.5	118.0	13	6.86	4.31	2011	-	34.1
Jerrel Jernigan	WR	Troy	5' 9"	185	27.32	4.46	93.5	37.5	124.0	11	7.07	4.25	2011	3	34.0
Jha'Quan Jackson	WR	Tulane	5' 9"	188	27.76	4.42	98.5	32.0	118.0	12	-	-	2024	6	33.9
Marquise Walker	WR	Michigan	6' 2"	219	28.11	4.63	95.3	-	-	-	-	-	2002	-	33.8
Chansi Stuckey	WR	Clemson	5' 11"	197	27.47	4.56	91.1	35.0	120.0	-	6.91	4.14	2007	7	33.8
Javon Wims	WR	Georgia	6' 3"	215	26.87	4.53	102.1	33.5	113.0	-	7.00	-	2018	7	33.7
Kaelin Clay	WR	Utah	5' 10"	195	27.98	4.51	94.3	33.0	113.0	10	6.97	4.26	2015	6	33.6
Ben Victor	WR	Ohio State	6' 4"	198	24.10	4.60	88.4	35.0	128.0	9	7.10	-	2020	-	33.5
Josh Davis	WR	Marshall	6' 0"	191	25.90	4.52	91.5	37.5	118.0	-	7.19	4.22	2005	-	33.4
Mario Urrutia	WR	Louisville	6' 5"	232	27.51	4.59	104.5	30.0	115.0	16	7.07	4.44	2008	7	33.3
Paul Richardson	WR	Colorado	6' 0"	175	23.73	4.40	93.4	38.0	124.0	-	7.09	-	2014	2	33.2
Windrell Hayes	WR	USC	5' 11"	204	28.45	4.50	99.5	-	-	-	7.33	4.18	2000	5	33.1
James Jones	WR	San Jose St.	6' 1"	207	27.31	4.54	97.4	34.0	119.0	22	7.06	4.20	2007	3	33.0
Emmanuel Henderson Jr.	WR	Kansas	6' 1"	185	24.41	4.44	95.2	35.0	120.0	-	-	-	2026	TBD	33.0
Trishton Jackson	WR	Syracuse	6' 1"	197	25.99	4.50	96.1	36.0	117.0	-	-	-	2020	-	32.9
Trey Quinn	WR	SMU	5' 11"	203	28.31	4.55	94.7	33.5	116.0	17	6.91	4.19	2018	7	32.8
Mardy Gilyard	WR	Cincinnati	6' 0"	187	25.36	4.61	82.8	39.0	116.0	-	6.92	4.40	2010	4	32.7
Richie Ross	WR	Nebraska-Kearney	6' 4"	209	25.44	4.61	92.5	37.0	120.0	-	6.95	4.29	2006	-	32.6
Jeremy Gallon	WR	Michigan	5' 7"	185	28.97	4.49	91.0	-	-	15	-	-	2014	7	32.5
Terrance Williams	WR	Baylor	6' 2"	208	26.70	4.52	99.7	32.5	119.0	11	7.01	4.32	2013	3	32.4
Cade Johnson	WR	South Dakota State	5' 10.5"	184	26.03	4.51	88.9	35.0	114.0	11	-	-	2021	-	32.3
James Washington	WR	Oklahoma St.	5' 11"	213	29.70	4.54	100.3	34.5	120.0	14	7.11	4.32	2018	2	32.3
Earl Bennett	WR	Vanderbilt	5' 11"	209	29.15	4.48	103.8	26.0	110.0	15	7.15	4.22	2008	3	32.2
Ryan Grant	WR	Tulane	6' 0"	199	26.99	4.64	85.9	35.5	119.0	8	6.68	4.11	2014	5	32.1
Lestar Jean	WR	Florida Atlantic	6' 3"	215	26.87	4.61	95.2	37.5	113.0	14	7.45	4.43	2011	-	32.0
Ricky Seals-Jones	WR	Texas A&M	6' 5"	243	28.81	4.69	100.4	28.0	121.0	17	7.46	4.33	2017	-	31.9
Brian Hartline	WR	Ohio St.	6' 2"	195	25.03	4.49	96.0	34.5	120.0	-	6.65	4.12	2009	4	31.8
Deon Long	WR	Maryland	6' 0"	192	26.04	4.51	92.8	34.0	120.0	12	6.98	4.27	2015	-	31.6
Richmond Flowers	WR	Tenn-Chattanooga	5' 11"	195	27.19	4.55	91.0	35.5	114.0	-	6.98	3.96	2001	-	31.6
Cam Worthy	WR	East Carolina	6' 2"	211	27.09	4.59	95.1	-	-	12	-	-	2015	-	31.6
Adrian Madise	WR	TCU	5' 11"	215	29.98	4.49	105.8	32.0	119.0	-	7.32	4.26	2003	5	31.5
Devon Williams	WR	Oregon	6' 5"	210	24.90	4.65	89.8	33.0	133.0	-	-	-	2022	-	31.4
T.J. Moe	WR	Missouri	5' 11"	204	28.45	4.74	80.8	36.0	120.0	26	6.53	3.96	2013	-	31.3
Chad Hansen	WR	California	6' 2"	202	25.93	4.53	95.9	35.0	119.0	11	6.74	4.13	2017	4	31.2
Xavier Hutchinson	WR	Iowa State	6' 2"	203	26.06	4.53	96.4	36.0	116.0	-	6.91	4.35	2023	6	31.1
Karaun White	WR	West Virginia	6' 1"	206	27.18	4.52	98.7	33.5	118.0	24	7.16	4.57	2018	-	31.0
Quintez Cephus	WR	Wisconsin	6' 1"	202	26.65	4.73	80.7	38.5	124.0	23	7.20	4.33	2020	5	30.9
Kerry Meier	WR	Kansas	6' 2"	224	28.76	4.62	98.3	35.0	115.0	13	-	4.23	2010	5	30.9
Terry Godwin	WR	Georgia	5' 11"	184	25.66	4.55	85.9	36.5	117.0	-	6.96	-	2019	7	30.8
Isaiah Ford	WR	Virginia Tech	6' 1"	194	25.59	4.61	85.9	35.5	127.0	14	6.94	4.34	2017	7	30.7
DaVaris Daniels	WR	Notre Dame	6' 1"	201	26.52	4.62	88.2	37.0	122.0	13	-	-	2015	-	30.6
J.R. Russell	WR	Louisville	6' 3"	206	25.75	4.56	95.3	34.5	-	-	-	-	2005	7	30.5
Dan Stricker	WR	Vanderbilt	6' 2"	203	26.06	4.68	84.6	39.0	122.0	-	6.91	4.16	2003	-	30.4
Travis Brown	WR	New Mexico	6' 2"	202	25.93	4.49	99.4	30.0	120.0	13	7.18	4.38	2008	-	30.3
Adrian Arrington	WR	Michigan	6' 3"	203	25.37	4.55	94.7	-	-	-	-	-	2008	7	30.2
Sylvester Morris	WR	Jackson St.	6' 3"	216	27.00	4.60	96.5	34.5	119.0	-	7.06	4.17	2000	1	30.2
Vinny Anthony II	WR	Wisconsin	6' 0"	183	24.82	4.54	86.2	34.5	-	15	6.86	4.07	2026	TBD	30.0
Marquess Wilson	WR	Washington St.	6' 3"	194	24.25	4.51	93.8	34.5	122.0	7	6.65	4.33	2013	7	30.0
Kaden Prather	WR	Maryland	6' 3.5"	204	25.16	4.46	103.1	30.0	114.0	-	-	-	2025	7	29.9
Steven Mitchell	WR	USC	5' 10"	189	27.12	4.56	87.4	32.5	121.0	13	6.75	4.40	2018	-	29.8
Kenneth Moore	WR	Wake Forest	5' 11"	195	27.19	4.47	97.7	28.0	120.0	-	7.09	4.30	2008	5	29.6
Jock Sanders	WR	West Virginia	5' 6"	181	29.21	4.50	88.3	34.5	121.0	19	6.78	4.13	2011	-	29.6
Joe West	WR	Texas-El Paso	6' 1"	213	28.10	4.52	102.1	32.0	113.0	20	6.96	4.33	2008	-	29.5
B.J. Cunningham	WR	Michigan St.	6' 1"	211	27.84	4.52	101.1	31.5	116.0	12	7.10	-	2012	6	29.4
Malik Heath	WR	Mississippi	6' 2"	213	27.34	4.64	91.9	34.0	124.0	-	6.96	4.46	2023	-	29.2
Nick Nash	WR	San Jose St.	6' 2.5"	203	25.71	4.57	93.1	34.0	123.0	-	-	-	2025	-	29.2
Marquay McDaniel	WR	Kansas St.	5' 10"	205	29.41	4.52	98.2	33.5	114.0	19	7.13	4.35	2007	-	29.2
Antwane Wells Jr.	WR	Ole Miss	6' 1"	201	26.52	4.58	91.4	34.0	124.0	-	-	-	2025	-	29.1
Austin Pettis	WR	Boise St.	6' 3"	209	26.12	4.56	96.7	33.5	120.0	14	6.68	3.88	2011	3	29.0
Demarcus Robinson	WR	Florida	6' 1"	203	26.78	4.59	91.5	34.5	123.0	-	6.77	4.19	2016	4	28.9
Brandon LaFell	WR	LSU	6' 2"	211	27.09	4.58	95.9	36.0	115.0	-	6.81	4.23	2010	3	28.8
Jordan Lasley	WR	UCLA	6' 1"	203	26.78	4.50	99.0	34.5	112.0	8	-	4.19	2018	5	28.7
Kevin Beard	WR	Miami (FL)	6' 0"	180	24.41	4.46	91.0	31.0	113.0	-	-	-	2004	-	28.7
Jalen Brooks	WR	South Carolina	6' 1"	201	26.52	4.69	83.1	35.0	130.0	-	7.15	4.31	2023	7	28.5
Reggie Harrell	WR	TCU	6' 3"	214	26.75	4.58	97.3	35.0	115.0	-	7.42	4.11	2005	-	28.5
Corey Brown	WR	Tulsa	6' 0"	202	27.39	4.63	87.9	39.5	126.0	-	-	-	2001	-	28.4
Brennan Marion	WR	Tulsa	5' 11"	187	26.08	4.52	89.6	-	-	-	-	-	2009	-	28.3
Danario Alexander	WR	Missouri	6' 5"	215	25.49	4.62	94.4	-	-	-	-	-	2010	-	28.2
Rueben Randle	WR	LSU	6' 3"	210	26.25	4.55	98.0	31.0	121.0	15	6.99	4.36	2012	2	28.1
Hunter Renfrow	WR	Clemson	5' 10"	184	26.40	4.59	82.9	35.0	116.0	7	6.80	4.19	2019	5	28.0
Austin Collie	WR	BYU	6' 1"	200	26.38	4.53	95.0	34.0	120.0	17	6.78	4.24	2009	4	28.0
Ryan Moore	WR	Miami (FL)	6' 2"	217	27.86	4.54	102.2	32.0	110.0	-	6.87	4.35	2007	-	27.9
Jordan White	WR	West. Michigan	6' 0"	208	28.21	4.63	90.5	35.0	119.0	14	6.84	4.13	2012	7	27.7
David Martin	WR	Tennessee	6' 4"	242	29.45	4.76	94.3	-	-	-	-	-	2001	6	27.7
David Anderson	WR	Colorado St.	5' 10"	192	27.55	4.57	88.0	34.0	116.0	-	6.88	4.20	2006	7	27.6
Terrance Copper	WR	East Carolina	6' 0"	208	28.21	4.53	98.8	35.5	116.0	-	7.34	4.31	2004	-	27.5
Joe Adams	WR	Arkansas	5' 11"	179	24.96	4.51	86.5	36.0	123.0	-	7.09	-	2012	4	27.4
Dez Lewis	WR	Central Arkansas	6' 4"	214	26.05	4.58	97.3	33.5	119.0	16	7.11	4.28	2015	-	27.3
Marcell Ateman	WR	Oklahoma St.	6' 4"	216	26.29	4.62	94.8	34.0	121.0	13	7.07	4.25	2018	7	27.3
Marvin Jones	WR	California	6' 2"	199	25.55	4.46	100.6	33.0	112.0	22	6.81	4.11	2012	5	27.2
Joey Hamilton	WR	Jacksonville St.	6' 1"	201	26.52	4.54	94.6	36.0	116.0	-	7.57	4.41	2000	-	27.1
Keith Mumphery	WR	Michigan St.	6' 0"	215	29.16	4.54	101.2	32.5	121.0	-	7.07	4.25	2015	5	27.0
Syvelle Newton	WR	South Carolina	6' 1"	218	28.76	4.64	94.1	-	-	20	-	-	2007	-	26.9
Dai'Jean Dixon	WR	Nicholls St.	6' 3"	205	25.62	4.62	90.0	34.0	125.0	-	7.28	4.42	2022	-	26.8
Arnold Jackson	WR	Louisville	5' 8"	167	25.39	4.48	82.9	41.0	127.0	-	7.42	4.11	2001	-	26.7
Justin Harper	WR	Virginia Tech	6' 3"	213	26.62	4.56	98.5	28.5	120.0	-	7.03	4.43	2008	7	26.6
Pete Rebstock	WR	Colorado St.	5' 9"	190	28.06	4.50	92.7	-	-	-	-	-	2002	-	26.6
Jordan Addison	WR	USC	5' 11"	173	24.13	4.49	85.1	34.0	122.0	-	-	-	2023	1	26.5
Anthony Lucas	WR	Arkansas	6' 3"	194	24.25	4.53	92.1	35.0	121.0	-	-	-	2000	4	26.4
Chris Coleman	WR	North Carolina St.	6' 0"	211	28.61	4.61	93.4	32.5	110.0	-	6.79	4.10	2000	-	26.3
Robert Woods	WR	USC	6' 0"	201	27.26	4.51	97.2	33.5	117.0	14	7.15	4.47	2013	2	26.2
Kelvin Harmon	WR	North Carolina St.	6' 2"	221	28.37	4.60	98.7	32.5	117.0	18	7.15	4.32	2019	6	26.1
Dontario Drummond	WR	Mississippi	6' 1"	215	28.36	4.65	92.0	34.0	122.0	-	-	-	2022	-	26.0
Jason Avant	WR	Michigan	6' 0"	212	28.75	4.62	93.1	37.0	118.0	20	-	-	2006	4	25.9
Traeshon Holden	WR	Oregon	6' 2"	205	26.32	4.57	94.0	32.0	123.0	-	-	-	2025	-	25.8
Cody White	WR	Michigan State	6' 3"	217	27.12	4.66	92.0	35.5	120.0	-	7.19	4.52	2020	-	25.8
Antonio Bryant	WR	Pittsburgh	6' 1"	188	24.80	4.57	86.2	37.0	121.0	-	-	-	2002	2	25.7
Martin Nance	WR	Miami (OH)	6' 4"	213	25.92	4.55	99.4	33.5	112.0	-	6.91	4.08	2006	-	25.6
Vince Mayle	WR	Washington St.	6' 2"	224	28.76	4.67	94.2	35.5	117.0	-	6.93	4.13	2015	4	25.5
Keenan Allen	WR	California	6' 2"	206	26.45	4.58	93.6	-	-	-	-	-	2013	3	25.4
Ed Hinkel	WR	Iowa	6' 0"	190	25.77	4.54	89.4	34.0	116.0	-	6.97	4.10	2006	-	25.3
Kayshon Boutte	WR	LSU	5' 11"	195	27.19	4.50	95.1	29.0	118.0	-	-	4.25	2023	6	25.2
Jason Carter	WR	Texas A&M	6' 0"	211	28.61	4.60	94.2	33.0	116.0	-	6.89	4.21	2006	-	25.1
Pharoh Cooper	WR	South Carolina	5' 11"	203	28.31	4.52	97.3	31.0	115.0	15	-	-	2016	4	25.1
Marshall Williams	WR	Wake Forest	6' 1"	188	24.80	4.56	87.0	35.5	123.0	9	6.61	4.09	2011	-	25.0
Brandon Williams	WR	Wisconsin	5' 9"	179	26.43	4.48	88.9	34.5	115.0	-	6.87	4.07	2006	3	24.9
Antwone Savage	WR	Oklahoma	5' 11"	192	26.78	4.47	96.2	32.0	118.0	-	7.37	4.37	2003	-	24.8
Jalen Robinette	WR	Air Force	6' 3"	220	27.50	4.62	96.6	31.5	120.0	13	6.77	4.46	2017	-	24.7
Jamal Burke	WR	Boston Col.	6' 0"	204	27.66	4.56	94.4	36.0	119.0	-	7.20	4.13	2003	-	24.6
Troy Franklin	WR	Oregon	6' 2"	176	22.59	4.41	93.1	39.0	124.0	-	6.90	4.31	2024	4	24.5
Koren Robinson	WR	North Carolina St.	6' 1"	211	27.84	4.61	93.4	-	-	-	-	-	2001	1	24.4
De'Cody Fagg	WR	Florida St.	6' 1"	211	27.84	4.61	93.4	-	-	-	-	-	2008	-	24.4
Malcolm Kelly	WR	Oklahoma	6' 4"	224	27.26	4.68	93.4	-	-	-	-	-	2008	2	24.3
David Richmond	WR	San Jose St.	6' 2"	197	25.29	4.59	88.8	36.5	-	-	-	4.42	2009	-	24.1
Brandon Tate	WR	North Carolina	6' 0"	183	24.82	4.52	87.7	-	-	-	-	-	2009	3	24.1
Kobe Hudson	WR	UCF	6' 1"	193	25.46	4.57	88.5	35.0	122.0	-	-	-	2025	-	24.0
Ronney Daniels	WR	Auburn	6' 1"	212	27.97	4.61	93.9	34.5	118.0	-	-	-	2001	-	23.9
Kearis Jackson	WR	Georgia	5' 11"	196	27.33	4.55	91.5	-	126.0	-	-	-	2023	-	23.8
Isaiah Burse	WR	Fresno St.	5' 10"	188	26.97	4.58	85.5	31.0	115.0	16	6.74	3.94	2014	-	23.7
Mark Dell	WR	Michigan St.	6' 0"	193	26.17	4.54	90.9	-	-	14	-	-	2011	-	23.7
Darius Hanks	WR	Alabama	6' 0"	184	24.95	4.52	88.2	34.0	117.0	11	-	-	2012	-	23.6
Mark Bradford	WR	Stanford	6' 1"	211	27.84	4.69	87.2	36.5	120.0	19	7.12	4.47	2008	-	23.5
Austin Franklin	WR	New Mexico St.	5' 11"	189	26.36	4.56	87.4	36.0	124.0	7	7.07	4.33	2014	-	23.4
Billy McMullen	WR	Virginia	6' 4"	210	25.56	4.61	93.0	-	-	-	-	-	2003	3	23.2
Harrison Wallace III	WR	Mississippi	6' 0"	192	26.04	4.54	90.4	-	-	-	-	-	2026	TBD	23.2
Lane Danielson	WR	Iowa St.	6' 0"	197	26.72	4.60	88.0	31.0	117.0	-	6.72	3.94	2004	-	23.1
Jakobi Meyers	WR	North Carolina St.	6' 2"	203	26.06	4.63	88.3	37.0	118.0	13	7.07	4.23	2019	-	23.0
Fred Gibson	WR	Georgia	6' 4"	196	23.86	4.55	91.5	38.5	126.0	-	7.03	4.10	2005	4	23.0
Jalen Saunders	WR	Oklahoma	5' 9"	165	24.36	4.44	84.9	34.0	122.0	-	-	-	2014	4	22.9
Ryan Grice-Mullen	WR	Hawaii	5' 10"	187	26.83	4.53	88.8	27.5	118.0	17	6.91	4.16	2008	-	22.8
Dax Milne	WR	BYU	6' 0.5"	193	25.81	4.56	89.3	31.0	114.0	14	6.85	4.22	2021	7	22.7
Joel Filani	WR	Texas Tech	6' 2"	211	27.09	4.57	96.7	32.5	117.0	17	-	-	2007	6	22.6
Damarkus Lodge	WR	Mississippi	6' 2"	202	25.93	4.55	94.3	33.5	119.0	11	7.06	4.53	2019	-	22.4
Kelvin Kight	WR	Florida	6' 0"	213	28.88	4.56	98.5	34.0	109.0	-	7.18	4.24	2004	-	22.4
Vincent Brown	WR	San Diego St.	5' 11"	187	26.08	4.68	78.0	33.5	121.0	12	6.64	4.25	2011	3	22.3
Marlon Brown	WR	Georgia	6' 4"	213	25.92	4.63	92.7	-	-	-	-	-	2013	-	22.3
Chris Finke	WR	Notre Dame	5' 9"	186	27.46	4.57	85.3	40.0	-	7	-	-	2020	-	22.2
Quadree Henderson	WR	Pittsburgh	5' 8"	192	29.19	4.50	93.6	32.5	120.0	12	6.89	4.28	2018	-	22.1
Titus Davis	WR	Central Michigan	6' 1"	196	25.86	4.51	94.8	32.5	119.0	-	7.14	4.28	2015	-	22.0
Jordan Shipley	WR	Texas	5' 11"	193	26.92	4.60	86.2	36.5	116.0	16	-	-	2010	3	21.9
Ricky White III	WR	UNLV	6' 1"	184	24.27	4.61	81.5	36.0	123.0	-	-	-	2025	7	21.8
Kendrick Bourne	WR	East. Washington	6' 1"	203	26.78	4.68	84.6	34.0	125.0	9	6.73	4.21	2017	-	21.7
Shawn Mills	WR	Southern Miss	6' 0"	180	24.41	4.51	87.0	34.5	116.0	-	7.12	4.15	2001	-	21.6
Ron Dugans	WR	Florida St.	6' 1"	206	27.18	4.58	93.6	-	117.0	-	-	-	2000	3	21.5
Clinton Solomon	WR	Iowa	6' 3"	214	26.75	4.58	97.3	33.0	114.0	-	7.17	4.46	2006	-	21.5
Riley Ridley	WR	Georgia	6' 1"	199	26.25	4.58	90.5	30.5	124.0	13	7.22	4.28	2019	4	21.4
